,Date,Code,Open,Close,Movements
5913,2021-01-22,HCRB,41.749000549316406,41.709999084472656,0.03900146484375
5914,2021-01-22,HEEM,33.18000030517578,33.439998626708984,-0.2599983215332031
5915,2021-01-22,HEFA,31.3700008392334,31.469999313354492,-0.09999847412109375
5916,2021-01-22,HEGD,17.018999099731445,17.024999618530273,-0.006000518798828125
5917,2021-01-22,HELX,50.439998626708984,51.23899841308594,-0.7989997863769531
5918,2021-01-22,HSRT,41.369998931884766,41.35499954223633,0.0149993896484375
5919,2021-01-22,HYD,62.41999816894531,62.459999084472656,-0.04000091552734375
5920,2021-01-22,HYDB,51.459999084472656,51.470001220703125,-0.01000213623046875
5921,2021-01-22,HYHG,62.43000030517578,62.599998474121094,-0.1699981689453125
5922,2021-01-22,HYXU,56.54999923706055,56.560001373291016,-0.01000213623046875
5923,2021-01-22,IAGG,55.90999984741211,55.91999816894531,-0.009998321533203125
5924,2021-01-22,IAUF,57.220001220703125,57.26499938964844,-0.0449981689453125
5925,2021-01-22,IBHA,24.34000015258789,24.299999237060547,0.04000091552734375
5926,2021-01-22,IBHB,24.309999465942383,24.28499984741211,0.024999618530273438
5927,2021-01-22,IBHC,24.530000686645508,24.479999542236328,0.05000114440917969
5928,2021-01-22,IBHD,24.429000854492188,24.440000534057617,-0.010999679565429688
5929,2021-01-22,IBHE,24.959999084472656,24.934999465942383,0.024999618530273438
5930,2021-01-22,IBHF,25.479999542236328,25.44499969482422,0.034999847412109375
5931,2021-01-22,IBML,26.198999404907227,26.219999313354492,-0.020999908447265625
5932,2021-01-22,IBMM,27.06399917602539,27.110000610351562,-0.046001434326171875
5933,2021-01-22,IBMN,28.165000915527344,28.174999237060547,-0.009998321533203125
5934,2021-01-22,IBMO,27.1200008392334,27.084999084472656,0.03500175476074219
5935,2021-01-22,IBMP,27.288000106811523,27.299999237060547,-0.011999130249023438
5936,2021-01-22,IBMQ,27.56999969482422,27.584999084472656,-0.0149993896484375
5937,2021-01-22,ICF,53.540000915527344,54.0,-0.45999908447265625
5938,2021-01-22,ICOW,30.040000915527344,30.05500030517578,-0.0149993896484375
5939,2021-01-22,ICSH,50.54999923706055,50.54999923706055,0.0
5940,2021-01-22,ICVT,102.75,103.56999969482422,-0.8199996948242188
5941,2021-01-22,IDHD,26.700000762939453,26.594999313354492,0.10500144958496094
5942,2021-01-22,IDV,30.559999465942383,30.59000015258789,-0.030000686645507812
5943,2021-01-22,IECS,30.0,29.983999252319336,0.016000747680664062
5944,2021-01-22,IEDI,40.959999084472656,41.132999420166016,-0.17300033569335938
5945,2021-01-22,IEFA,70.91000366210938,71.19000244140625,-0.279998779296875
5946,2021-01-22,IEFN,26.100000381469727,26.308000564575195,-0.20800018310546875
5947,2021-01-22,IEHS,38.810001373291016,38.66999816894531,0.14000320434570312
5948,2021-01-22,IEIH,34.15999984741211,34.40999984741211,-0.25
5949,2021-01-22,IEME,35.0,35.14899826049805,-0.14899826049804688
5950,2021-01-22,IEO,39.040000915527344,40.040000915527344,-1.0
5951,2021-01-22,IETC,48.630001068115234,48.77000045776367,-0.1399993896484375
5952,2021-01-22,IFRA,30.979999542236328,31.170000076293945,-0.1900005340576172
5953,2021-01-22,IGE,24.6299991607666,24.959999084472656,-0.3299999237060547
5954,2021-01-22,IGEB,54.61800003051758,54.63100051879883,-0.01300048828125
5955,2021-01-22,IGHG,75.4000015258789,75.54000091552734,-0.1399993896484375
5956,2021-01-22,IGRO,64.38999938964844,64.51000213623047,-0.12000274658203125
5957,2021-01-22,IGV,357.2699890136719,358.8299865722656,-1.55999755859375
5958,2021-01-22,IMLP,10.34000015258789,10.399999618530273,-0.05999946594238281
5959,2021-01-22,IMOM,36.349998474121094,36.641998291015625,-0.29199981689453125
5960,2021-01-22,INDA,41.11000061035156,41.349998474121094,-0.23999786376953125
5961,2021-01-22,IPFF,15.890000343322754,15.819999694824219,0.07000064849853516
5962,2021-01-22,IQDG,37.77000045776367,37.9900016784668,-0.220001220703125
5963,2021-01-22,IQM,47.77000045776367,47.757999420166016,0.01200103759765625
5964,2021-01-22,ITA,93.5,93.94999694824219,-0.4499969482421875
5965,2021-01-22,ITB,61.13999938964844,62.0,-0.8600006103515625
5966,2021-01-22,ITM,51.970001220703125,51.97999954223633,-0.009998321533203125
5967,2021-01-22,IVAL,28.110000610351562,28.25,-0.1399993896484375
5968,2021-01-22,IVDG,12.53499984741211,12.531000137329102,0.0039997100830078125
5969,2021-01-22,IVLC,12.359999656677246,12.333000183105469,0.026999473571777344
5970,2021-01-22,IVRA,11.949999809265137,12.057999610900879,-0.10799980163574219
5971,2021-01-22,IVSG,12.699999809265137,12.623000144958496,0.07699966430664062
5972,2021-01-22,IYJ,97.55000305175781,97.88999938964844,-0.339996337890625
5973,2021-01-22,IYLD,23.969999313354492,23.959999084472656,0.010000228881835938
5974,2021-01-22,IYT,227.24000549316406,226.92999267578125,0.3100128173828125
5975,2021-01-22,IYZ,31.25,31.579999923706055,-0.3299999237060547
5976,2021-01-22,IZRL,32.689998626708984,33.02000045776367,-0.3300018310546875
5977,2021-01-22,JANZ,25.70800018310547,25.70800018310547,0.0
5978,2021-01-22,JCPB,55.45000076293945,55.43000030517578,0.020000457763671875
5979,2021-01-22,JMST,51.040000915527344,51.05500030517578,-0.0149993896484375
5980,2021-01-22,JMUB,55.099998474121094,55.1150016784668,-0.015003204345703125
5981,2021-01-22,JPHY,51.880001068115234,51.86000061035156,0.020000457763671875
5982,2021-01-22,JPIB,51.529998779296875,51.689998626708984,-0.15999984741210938
5983,2021-01-22,JPST,50.810001373291016,50.810001373291016,0.0
5984,2021-01-22,JULZ,29.718000411987305,29.718000411987305,0.0
5985,2021-01-22,KAPR,26.989999771118164,26.940000534057617,0.049999237060546875
5986,2021-01-22,KJAN,29.6299991607666,29.850000381469727,-0.220001220703125
5987,2021-01-22,KJUL,26.149999618530273,26.184999465942383,-0.034999847412109375
5988,2021-01-22,KNG,47.81999969482422,48.09299850463867,-0.2729988098144531
5989,2021-01-22,KNGS,27.31999969482422,27.358999252319336,-0.03899955749511719
5990,2021-01-22,KOCT,26.059999465942383,26.200000762939453,-0.1400012969970703
5991,2021-01-22,KWT,28.073999404907227,28.073999404907227,0.0
5992,2021-01-22,LEAD,48.43600082397461,48.43600082397461,0.0
5993,2021-01-22,LIV,27.250999450683594,27.250999450683594,0.0
5994,2021-01-22,LKOR,61.209999084472656,61.21900177001953,-0.009002685546875
5995,2021-01-22,LQDI,29.25,29.114999771118164,0.13500022888183594
5996,2021-01-22,LSLT,28.582000732421875,28.582000732421875,0.0
5997,2021-01-22,LUXE,27.489999771118164,27.503000259399414,-0.01300048828125
5998,2021-01-22,LVHI,23.8799991607666,23.816999435424805,0.06299972534179688
5999,2021-01-22,LYFE,27.191999435424805,27.191999435424805,0.0
6000,2021-01-22,MAAX,25.110000610351562,25.1200008392334,-0.010000228881835938
6001,2021-01-22,MAGA,30.770000457763672,30.986000061035156,-0.21599960327148438
6002,2021-01-22,MBBB,25.170000076293945,25.174999237060547,-0.0049991607666015625
6003,2021-01-22,MEAR,50.27000045776367,50.209999084472656,0.060001373291015625
6004,2021-01-22,MFMS,40.9900016784668,41.7599983215332,-0.7699966430664062
6005,2021-01-22,MIG,25.09000015258789,25.075000762939453,0.0149993896484375
6006,2021-01-22,MLN,21.75,21.829999923706055,-0.07999992370605469
6007,2021-01-22,MOAT,64.12999725341797,64.22000122070312,-0.09000396728515625
6008,2021-01-22,MOTI,34.439998626708984,34.54199981689453,-0.10200119018554688
6009,2021-01-22,MRGR,39.7400016784668,39.689998626708984,0.0500030517578125
6010,2021-01-22,MRSK,28.209999084472656,28.209999084472656,0.0
6011,2021-01-22,MSTB,27.636999130249023,27.690000534057617,-0.05300140380859375
6012,2021-01-22,MSVX,23.7450008392334,23.7450008392334,0.0
6013,2021-01-22,MTUM,169.69000244140625,170.6300048828125,-0.94000244140625
6014,2021-01-22,NAPR,35.58000183105469,35.60499954223633,-0.024997711181640625
6015,2021-01-22,NEAR,50.2400016784668,50.2400016784668,0.0
6016,2021-01-22,NJAN,38.630001068115234,38.5099983215332,0.12000274658203125
6017,2021-01-22,NJUL,44.95000076293945,44.89500045776367,0.05500030517578125
6018,2021-01-22,NOBL,80.37000274658203,80.61000061035156,-0.23999786376953125
6019,2021-01-22,NOCT,36.53499984741211,36.45000076293945,0.08499908447265625
6020,2021-01-22,NUDM,30.15999984741211,30.20599937438965,-0.04599952697753906
6021,2021-01-22,NUEM,36.849998474121094,37.01499938964844,-0.16500091552734375
6022,2021-01-22,NULC,35.9900016784668,36.020999908447266,-0.03099822998046875
6023,2021-01-22,NULG,58.29999923706055,58.41999816894531,-0.11999893188476562
6024,2021-01-22,NULV,33.400001525878906,33.48500061035156,-0.08499908447265625
6025,2021-01-22,NUMG,50.72999954223633,50.720001220703125,0.009998321533203125
6026,2021-01-22,NUMV,31.31999969482422,31.549999237060547,-0.22999954223632812
6027,2021-01-22,NURE,27.39299964904785,27.39299964904785,0.0
6028,2021-01-22,NUSC,40.90999984741211,41.56999969482422,-0.6599998474121094
6029,2021-01-22,NVMZ,28.151599884033203,28.151599884033203,0.0
6030,2021-01-22,OCTZ,27.59000015258789,27.655000686645508,-0.06500053405761719
6031,2021-01-22,OEUR,25.25,25.290000915527344,-0.04000091552734375
6032,2021-01-22,OGIG,58.59000015258789,59.025001525878906,-0.4350013732910156
6033,2021-01-22,OILK,45.7599983215332,46.13999938964844,-0.3800010681152344
6034,2021-01-22,OMFL,42.25,42.40999984741211,-0.15999984741210938
6035,2021-01-22,OMFS,36.33000183105469,37.0099983215332,-0.6799964904785156
6036,2021-01-22,OSCV,29.679000854492188,29.93400001525879,-0.25499916076660156
6037,2021-01-22,OUSA,38.380001068115234,38.33000183105469,0.049999237060546875
6038,2021-01-22,OUSM,32.060001373291016,32.28900146484375,-0.22900009155273438
6039,2021-01-22,PAPR,27.360000610351562,27.3799991607666,-0.019998550415039062
6040,2021-01-22,PAUG,28.3799991607666,28.464000701904297,-0.08400154113769531
6041,2021-01-22,PAVE,22.350000381469727,22.450000762939453,-0.10000038146972656
6042,2021-01-22,PAWZ,74.43000030517578,74.66999816894531,-0.23999786376953125
6043,2021-01-22,PBDM,28.0,28.249000549316406,-0.24900054931640625
6044,2021-01-22,PBEE,30.604000091552734,30.790000915527344,-0.18600082397460938
6045,2021-01-22,PBND,26.399999618530273,26.43000030517578,-0.030000686645507812
6046,2021-01-22,PBSM,36.02000045776367,36.45000076293945,-0.43000030517578125
6047,2021-01-22,PBTP,26.045000076293945,26.045000076293945,0.0
6048,2021-01-22,PBUS,39.400001525878906,39.41999816894531,-0.01999664306640625
6049,2021-01-22,PDEC,29.26099967956543,29.187999725341797,0.07299995422363281
6050,2021-01-22,PEX,32.529998779296875,32.79999923706055,-0.2700004577636719
6051,2021-01-22,PFEB,26.450000762939453,26.440000534057617,0.010000228881835938
6052,2021-01-22,PICK,39.0,39.2400016784668,-0.24000167846679688
6053,2021-01-22,PJAN,30.90999984741211,30.84000015258789,0.06999969482421875
6054,2021-01-22,PJUL,28.850000381469727,28.920000076293945,-0.06999969482421875
6055,2021-01-22,PJUN,30.209999084472656,30.235000610351562,-0.02500152587890625
6056,2021-01-22,PMAR,28.6200008392334,28.559999465942383,0.060001373291015625
6057,2021-01-22,PMAY,28.540000915527344,28.575000762939453,-0.034999847412109375
6058,2021-01-22,PNOV,29.176000595092773,29.190000534057617,-0.01399993896484375
6059,2021-01-22,POCT,27.93000030517578,27.959999084472656,-0.029998779296875
6060,2021-01-22,PRNT,39.52000045776367,40.10499954223633,-0.5849990844726562
6061,2021-01-22,PSCX,20.969999313354492,20.93600082397461,0.03399848937988281
6062,2021-01-22,PSEP,28.0,28.139999389648438,-0.1399993896484375
6063,2021-01-22,PSFD,21.18000030517578,21.18000030517578,0.0
6064,2021-01-22,PSFF,20.690000534057617,20.64900016784668,0.0410003662109375
6065,2021-01-22,PSMB,15.59000015258789,15.569999694824219,0.020000457763671875
6066,2021-01-22,PSMC,13.489999771118164,13.545000076293945,-0.05500030517578125
6067,2021-01-22,PSMD,21.007999420166016,21.007999420166016,0.0
6068,2021-01-22,PSMG,16.761999130249023,16.80500030517578,-0.04300117492675781
6069,2021-01-22,PSMM,14.8100004196167,14.774999618530273,0.03500080108642578
6070,2021-01-22,PTEU,22.389999389648438,22.469999313354492,-0.07999992370605469
6071,2021-01-22,PTLC,33.40999984741211,33.5,-0.09000015258789062
6072,2021-01-22,PTMC,33.43000030517578,33.75,-0.31999969482421875
6073,2021-01-22,PTNQ,52.79999923706055,53.018001556396484,-0.2180023193359375
6074,2021-01-22,PWS,29.790000915527344,30.049999237060547,-0.2599983215332031
6075,2021-01-22,QDEC,20.399999618530273,20.388999938964844,0.010999679565429688
6076,2021-01-22,QLC,42.27000045776367,42.37900161743164,-0.10900115966796875
6077,2021-01-22,QMOM,58.849998474121094,59.779998779296875,-0.9300003051757812
6078,2021-01-22,QUAL,116.91000366210938,116.69999694824219,0.2100067138671875
6079,2021-01-22,QVAL,29.989999771118164,30.238000869750977,-0.2480010986328125
6080,2021-01-22,RDFI,27.239999771118164,27.202999114990234,0.03700065612792969
6081,2021-01-22,REC,25.334999084472656,25.334999084472656,0.0
6082,2021-01-22,REGL,64.43000030517578,64.81999969482422,-0.3899993896484375
6083,2021-01-22,REM,32.2400016784668,32.47999954223633,-0.23999786376953125
6084,2021-01-22,RESD,29.229999542236328,29.304000854492188,-0.07400131225585938
6085,2021-01-22,RESE,38.540000915527344,38.57099914550781,-0.03099822998046875
6086,2021-01-22,RODE,27.666000366210938,27.666000366210938,0.0
6087,2021-01-22,RODI,99.7959976196289,99.7959976196289,0.0
6088,2021-01-22,ROMO,25.899999618530273,26.006999969482422,-0.10700035095214844
6089,2021-01-22,RSX,24.75,24.670000076293945,0.07999992370605469
6090,2021-01-22,RSXJ,36.75,36.790000915527344,-0.04000091552734375
6091,2021-01-22,RTAI,26.243999481201172,26.243999481201172,0.0
6092,2021-01-22,RYLD,22.950000762939453,23.079999923706055,-0.12999916076660156
6093,2021-01-22,SECT,37.0099983215332,36.959999084472656,0.049999237060546875
6094,2021-01-22,SEPZ,27.059999465942383,27.04800033569336,0.011999130249023438
6095,2021-01-22,SFHY,49.439998626708984,49.3849983215332,0.05500030517578125
6096,2021-01-22,SFIG,51.7599983215332,51.73500061035156,0.024997711181640625
6097,2021-01-22,SHAG,51.369998931884766,51.400001525878906,-0.030002593994140625
6098,2021-01-22,SHYD,25.030000686645508,25.219999313354492,-0.18999862670898438
6099,2021-01-22,SLT,38.323001861572266,38.323001861572266,0.0
6100,2021-01-22,SLVP,15.569999694824219,15.779999732971191,-0.21000003814697266
6101,2021-01-22,SMB,18.110000610351562,18.139999389648438,-0.029998779296875
6102,2021-01-22,SMDV,58.61000061035156,59.84000015258789,-1.2299995422363281
6103,2021-01-22,SMIN,43.97999954223633,44.13999938964844,-0.15999984741210938
6104,2021-01-22,SMMD,60.54999923706055,60.97700119018555,-0.427001953125
6105,2021-01-22,SMMV,35.13999938964844,35.56999969482422,-0.43000030517578125
6106,2021-01-22,SPMV,34.053001403808594,34.053001403808594,0.0
6107,2021-01-22,STLC,36.941001892089844,36.941001892089844,0.0
6108,2021-01-22,STLG,32.970001220703125,33.01300048828125,-0.042999267578125
6109,2021-01-22,STLV,25.503999710083008,25.503999710083008,0.0
6110,2021-01-22,STMB,38.77799987792969,38.77799987792969,0.0
6111,2021-01-22,STOT,49.959999084472656,49.970001220703125,-0.01000213623046875
6112,2021-01-22,STSB,44.33399963378906,44.33399963378906,0.0
6113,2021-01-22,SULR,33.900001525878906,34.14899826049805,-0.24899673461914062
6114,2021-01-22,SVAL,26.309999465942383,26.885000228881836,-0.5750007629394531
6115,2021-01-22,SVXY,41.33000183105469,41.59000015258789,-0.2599983215332031
6116,2021-01-22,SYLD,48.9900016784668,50.46500015258789,-1.4749984741210938
6117,2021-01-22,TAEQ,26.570999145507812,26.570999145507812,0.0
6118,2021-01-22,TAIL,20.1299991607666,20.219999313354492,-0.09000015258789062
6119,2021-01-22,TBJL,24.15999984741211,24.152999877929688,0.006999969482421875
6120,2021-01-22,TCTL,30.59000015258789,30.67799949645996,-0.08799934387207031
6121,2021-01-22,TDV,54.65599822998047,54.763999938964844,-0.108001708984375
6122,2021-01-22,TEGS,27.047000885009766,27.047000885009766,0.0
6123,2021-01-22,TFIV,23.799999237060547,23.81999969482422,-0.020000457763671875
6124,2021-01-22,TFJL,24.280000686645508,24.18000030517578,0.10000038146972656
6125,2021-01-22,THY,25.440000534057617,25.420000076293945,0.020000457763671875
6126,2021-01-22,TILT,149.85000610351562,151.36000061035156,-1.5099945068359375
6127,2021-01-22,TMDV,42.275001525878906,42.349998474121094,-0.0749969482421875
6128,2021-01-22,TMFC,36.08000183105469,36.25699996948242,-0.17699813842773438
6129,2021-01-22,TOKE,18.350000381469727,18.299999237060547,0.05000114440917969
6130,2021-01-22,TRTY,25.520000457763672,25.3799991607666,0.1400012969970703
6131,2021-01-22,TSJA,26.020000457763672,26.065000534057617,-0.04500007629394531
6132,2021-01-22,TSOC,28.55500030517578,28.55500030517578,0.0
6133,2021-01-22,TTAC,47.560001373291016,47.45000076293945,0.1100006103515625
6134,2021-01-22,TTAI,32.902000427246094,32.917999267578125,-0.01599884033203125
6135,2021-01-22,UAPR,24.969999313354492,24.9950008392334,-0.02500152587890625
6136,2021-01-22,UAUG,27.93000030517578,27.969999313354492,-0.03999900817871094
6137,2021-01-22,UDEC,28.600000381469727,28.591999053955078,0.008001327514648438
6138,2021-01-22,UFEB,26.174999237060547,26.170000076293945,0.0049991607666015625
6139,2021-01-22,UJAN,30.06999969482422,29.993999481201172,0.07600021362304688
6140,2021-01-22,UJUL,26.459999084472656,26.479999542236328,-0.020000457763671875
6141,2021-01-22,UJUN,28.075000762939453,28.075000762939453,0.0
6142,2021-01-22,UMAR,27.790000915527344,27.768999099731445,0.021001815795898438
6143,2021-01-22,UMAY,27.479999542236328,27.479999542236328,0.0
6144,2021-01-22,UNOV,28.450000762939453,28.450000762939453,0.0
6145,2021-01-22,UOCT,26.920000076293945,26.920000076293945,0.0
6146,2021-01-22,USEP,27.09000015258789,27.200000762939453,-0.1100006103515625
6147,2021-01-22,USEQ,32.03499984741211,32.03499984741211,0.0
6148,2021-01-22,USHY,41.290000915527344,41.29999923706055,-0.009998321533203125
6149,2021-01-22,USMF,36.60900115966797,36.77799987792969,-0.16899871826171875
6150,2021-01-22,USMV,67.62000274658203,67.73999786376953,-0.1199951171875
6151,2021-01-22,UVXY,103.80000305175781,101.9000015258789,1.9000015258789062
6152,2021-01-22,VAMO,21.165000915527344,21.165000915527344,0.0
6153,2021-01-22,VCEB,75.0199966430664,75.0250015258789,-0.0050048828125
6154,2021-01-22,VFLQ,98.6500015258789,99.05400085449219,-0.40399932861328125
6155,2021-01-22,VFMF,88.61000061035156,89.88700103759766,-1.2770004272460938
6156,2021-01-22,VFMO,122.0,123.47000122070312,-1.470001220703125
6157,2021-01-22,VFMV,92.1500015258789,92.47599792480469,-0.32599639892578125
6158,2021-01-22,VFQY,105.0,105.48899841308594,-0.4889984130859375
6159,2021-01-22,VFVA,83.0,83.72100067138672,-0.7210006713867188
